description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,view,washer_dryer,city_encoded
-0.06032614755300437,0.5351693846642334,1.961011752116552,-0.34119467915563567,-0.038729871359683976,1.1076585155979082,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.6432831967830035
-0.09578764077392775,0.3168769670430034,0.9697731250577465,0.8616261701126071,-0.9464490674479578,1.1076585155979082,-0.22621999865070663,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,1.9376099488713772,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,1.5152930654513492,0.9776105232519048
-0.16362853613556966,-0.6504067996618477,-0.021465502001059098,0.8616261701126071,-0.038729871359683976,0.8016087930417094,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,3.329099210658064,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.4257983537691931
-0.07552725337122243,-0.10010076482030403,-0.021465502001059098,0.8616261701126071,-0.038729871359683976,-0.1165403746268867,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.4892303384220253
-0.06843262862056212,-0.40466443730980445,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-1.0346895422954827,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,1.5434250828018505,1.8162096551666984,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.3246636519964509
-0.11994425652330719,1.6527742772759193,0.9697731250577465,0.8616261701126071,0.8689893247285898,1.1076585155979082,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,1.850688368777999,1.0055902392095986,2.201047825201001,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,0.3058056571054922
-0.1745961281681478,-0.44387864406810923,0.9697731250577465,-0.34119467915563567,-0.9464490674479578,1.1076585155979082,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,3.329099210658064,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.4895576147748933
-0.16165134563128727,-0.8856920402116764,-1.0127041290598646,0.8616261701126071,-0.9464490674479578,-1.3407392648516814,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,3.329099210658064,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.6805496527591014
-0.10085855289079315,8.172789720956727,1.961011752116552,-1.5440155284238786,6.3153045012582325,-1.64678898740788,4.370454734315726,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,1.8162096551666984,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.366404424252557
0.015667751005707813,0.8580330203076093,-1.0127041290598646,-0.34119467915563567,1.7767085208168636,1.1076585155979082,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-1.034434943893864
-0.11113994351306153,-0.27917897568322914,-0.021465502001059098,-0.34119467915563567,-0.9464490674479578,-1.0346895422954827,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.4895576147748933
0.03592813840841314,-1.120977280761505,1.961011752116552,-1.5440155284238786,-0.9464490674479578,-0.4225900971830854,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-1.499790754770728
0.4462998428384102,-0.5301498989363798,-1.0127041290598646,-1.5440155284238786,-0.038729871359683976,-0.4225900971830854,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-1.499790754770728
0.005537557304355149,0.740390400032695,-1.0127041290598646,2.0644470193808497,0.8689893247285898,-1.3407392648516814,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,-0.6805496527591014
-0.09137966900261586,-0.13539355090277833,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,-0.4225900971830854,-0.22621999865070663,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,1.850688368777999,1.0055902392095986,2.201047825201001,-0.8925302064868872,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.9776105232519048
0.14202185476173002,3.4513992272568315,2.952250379175357,-0.34119467915563567,0.8689893247285898,1.1076585155979082,3.1446748055246774,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.9565735189064954
0.21831814716227363,-0.6660924823651696,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,0.189509347929312,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.6099018087217354
-0.014734460630728311,-0.15238637383137707,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-1.1278233544800473
0.1929868476427029,-0.9745775755305005,-1.0127041290598646,0.8616261701126071,-0.038729871359683976,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,7.986099033807293,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.40559178730780143
-0.12618985241036387,-0.8569349552555862,-0.021465502001059098,-1.5440155284238786,-0.9464490674479578,-0.4225900971830854,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.7034154861132772
-0.15011385751218068,2.024002101254538,0.9697731250577465,0.8616261701126071,0.8689893247285898,-2.2588884325202776,1.9188948767336285,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,0.9776105232519048
-0.1464502398130692,-1.0843773544537538,-1.0127041290598646,0.8616261701126071,-0.9464490674479578,0.4955590704855107,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,3.329099210658064,0.8506334320800925,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.40559178730780143
-0.09072835918944049,-1.434690934827943,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,-1.0346895422954827,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,1.9388614374084052,-0.6599383464492641,0.5829410389485338
0.11157312099578137,-0.3667573707767765,-0.021465502001059098,-0.34119467915563567,-0.038729871359683976,-0.4225900971830854,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.16387164432215617
-0.13124913399485114,-0.9667347341788395,-0.021465502001059098,-0.34119467915563567,-0.038729871359683976,-0.4225900971830854,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.5350819403780455
-0.09578764077392775,-1.1471200852670416,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,-1.64678898740788,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,1.3452280677330768,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,4.302786132947338
0.10686275538263805,0.8083616917470899,0.9697731250577465,0.8616261701126071,-0.038729871359683976,1.1076585155979082,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,1.850688368777999,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,-0.7229646380146394
