description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
150154.4532274767,1664.0,0.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609,66027.12264150943
3435.0,3871.0,2.0,3.0,5.0,2010,0,0,0,1,0,0,0,0,0,0,0,4.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,611149.0952380953,607087.6076555024
11326.0,961.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,181955.85853658538,182693.38725490196
14810.0,1988.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,430518.1818181818
11326.0,2818.0,2.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,320165.71428571426,319209.56937799044
9239.0,2075.0,3.0,1.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,340530.2631578947,316994.34673366835
95832.0,2136.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,515458.730964467
6970.0,3240.0,2.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,617205.8571428572,617089.8564593302
150154.4532274767,1315.0,3.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,539456.2146892656,551108.8516746411
1307.0,1240.0,0.0,2.0,2.0,1970,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,510592.35714285716,511766.004784689
26484.0,1558.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,217558.41836734695,216854.10256410256
43560.0,2570.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,313639.3804878049,312701.3382352941
150154.4532274767,810.0,0.0,2.0,1.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,514598.87434554973,500150.16746411484
7320.0,2080.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,611149.0952380953,610133.062200957
3920.0,1608.0,2.0,0.0,5.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,242934.34065934067,259431.61764705883
9727.0,1921.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787,317707.9145728643
21371.0,1536.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,461068.25190839695,411823.24019607843
150154.4532274767,1054.0,0.0,2.0,2.0,1980,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,295480.04926108377,291523.6842105263
7614.0,924.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787,318084.7989949749
27007.0,1742.0,1.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,243198.0487804878,243252.9411764706
5227.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,319073.8095238095,320480.8612440191
150154.4532274767,2379.0,1.0,3.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,461068.25190839695,410602.65196078434
4792.0,1354.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,167924.61538461538,168120.1030927835
5227.0,1607.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,463437.5,430015.7894736842
150154.4532274767,1450.0,0.0,1.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1307285.6904761905,1306076.5311004785
10890.0,2167.0,3.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787,317534.5477386935
5663.0,1469.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,239325.0,262443.75
19800.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320165.71428571426,321343.5406698565
5706.0,1133.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,361721.2182741117,372926.2200956938
61855.0,3182.0,3.0,1.0,6.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,510592.35714285716,509925.3349282297
33316.0,2596.0,2.0,3.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,726857.1365853659,727650.5539215687
6822.0,2306.0,0.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313639.3804878049,313951.3382352941
10890.0,1250.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,306251.9024390244,306635.49019607843
6970.0,1740.0,1.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426,320668.8995215311
50965.0,2573.0,9.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,510592.35714285716,506887.0574162679
6882.0,938.0,0.0,0.0,2.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,217558.41836734695,216956.15384615384
5101.0,1044.0,2.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,399000.0,499753.03827751195
13068.0,3646.0,0.0,0.0,6.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259737.99019607843
8276.0,4344.0,0.0,2.0,0.0,1930,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,295480.04926108377,290447.1291866029
14375.0,1520.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,245169.97297297296,242415.0529100529
5575.0,2964.0,0.0,0.0,8.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310334.9043062201
43560.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716,512284.1866028708
3920.0,864.0,1.0,0.0,2.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,320165.71428571426,320932.0574162679
9560.0,1861.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,320165.71428571426,320286.1244019139
10019.0,1512.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,306251.9024390244,306846.2745098039
2404.0,1052.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1307285.6904761905,1311626.7703349283
5445.0,1753.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,361721.2182741117,373038.6602870813
6534.0,5100.0,0.0,0.0,12.0,1910,0,0,0,0,0,0,0,1,0,0,0,6.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,317681.8181818182
7405.0,1516.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498561.65071770333
6098.0,2315.0,0.0,0.0,6.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,319073.8095238095,319150.7177033493
6098.0,3314.0,2.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377,286499.76076555025
6810.0,1576.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516807.46192893403
10193.0,1448.0,0.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,325000.0,552759.5693779904
17424.0,2202.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,515081.0659898477
139828.0,3928.0,3.0,3.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,295480.04926108377,286404.0669856459
6316.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150593.22033898305,153124.1379310345
10036.0,2204.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,313639.3804878049,313068.98529411765
6098.0,3804.0,0.0,0.0,9.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,318925.83732057415
4961.0,1406.0,1.0,1.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,361721.2182741117,372751.5789473684
8276.0,2045.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,306251.9024390244,305436.96078431373
5177.0,2610.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905,1309999.976076555
150154.4532274767,943.0,0.0,3.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.75,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,463386.85643564357,464463.9460784314
313632.0,3092.0,0.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,181955.85853658538,182014.46568627452
6800.0,2350.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426,320166.5071770335
8468.0,1593.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,514598.87434554973,498714.76076555025
4726.0,1284.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499025.76555023924
43560.0,1504.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,245986.91588785045,248274.62809917354
218236.0,1216.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,340530.2631578947,318074.7487437186
4726.0,1284.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499025.76555023924
9583.0,1612.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,245986.91588785045,248547.35537190083
9583.0,1055.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310909.066985646
2688.0,2400.0,1.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,243198.0487804878,242944.11764705883
6000.0,3030.0,2.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,532656.4285714285,513101.3705583756
8407.0,1844.0,1.0,2.0,4.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,361721.2182741117,372765.9330143541
6098.0,1054.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,306251.9024390244,306718.82352941175
3920.0,728.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,243198.0487804878,243900.0
7754.0,1493.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,361721.2182741117,372541.05263157893
4278.0,4278.0,0.0,0.0,9.0,1930,0,0,0,0,0,0,0,1,0,0,0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636364.3467336684,627101.0098522167
150154.4532274767,1238.0,0.0,1.0,3.0,1890,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1307285.6904761905,1310741.6028708133
6970.0,2334.0,3.0,0.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,414839.04411764705
29185.0,1578.0,2.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,617205.8571428572,618125.5023923445
5240.0,1548.0,0.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,239325.0,264606.25
11326.0,2246.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,245169.97297297296,242330.39682539683
7841.0,1669.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,510592.35714285716,510930.1196172249
15865.0,5766.0,3.0,3.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,726857.1365853659,726032.9068627451
150154.4532274767,1532.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,150593.22033898305,152450.0
10800.0,3532.0,2.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,313639.3804878049,312943.7156862745
23087.0,2670.0,3.0,1.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,306251.9024390244,303782.54901960783
10454.0,2386.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,611149.0952380953,611092.3923444976
9100.0,2200.0,0.0,3.0,5.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313639.3804878049,313789.57352941175
7800.0,2231.0,0.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.75,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,611149.0952380953,610460.8133971292
16553.0,2264.0,2.0,1.0,5.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,181955.85853658538,181891.91666666666
7841.0,1431.0,0.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,340656.25,412119.8088235294
7013.0,1490.0,1.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,217558.41836734695,217494.61538461538
19166.0,900.0,3.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,65122.55434782609,65846.93396226416
72745.0,1872.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,510592.35714285716,510284.1866028708
14331.0,1884.0,1.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,340656.25,411700.6911764706
19040.0,2506.0,3.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,463386.85643564357,462456.5931372549
1133.0,1111.0,0.0,1.0,1.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,669392.8571428572,552941.3875598086
8146.0,1005.0,2.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,217558.41836734695,217725.38461538462
6534.0,1130.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499743.4688995215
4540.0,3601.0,0.0,6.0,7.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1307285.6904761905,1309277.4880382775
8276.0,2045.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,306251.9024390244,305436.96078431373
10376.0,1943.0,2.0,1.0,2.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,313639.3804878049,312970.9460784314
10019.0,1311.0,2.0,0.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049,415988.5539215686
150154.4532274767,1620.0,0.0,3.0,3.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,726857.1365853659,728999.0833333334
2209.0,1072.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,463386.85643564357,463652.67156862747
7405.0,1075.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,429924.8677248677,430520.57416267943
6500.0,1658.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.75,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,463386.85643564357,462966.39705882355
7200.0,1984.0,2.0,2.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,497422.8947368421
236966.0,1494.0,0.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047,260632.77511961723
12009.0,1840.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,463386.85643564357,463113.45588235295
6490.0,882.0,0.0,2.0,2.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,361721.2182741117,373096.0765550239
2404.0,1052.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1307285.6904761905,1311626.7703349283
40946.0,1865.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,306251.9024390244,306390.39215686277
5053.0,1640.0,1.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,361721.2182741117,372823.34928229667
3125.0,684.0,1.0,1.0,2.0,1880,0,0,0,0,0,0,0,0,0,1,0,0.75,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,361721.2182741117,373722.8708133971
7405.0,1463.0,2.0,2.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.25,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426,320711.96172248805
6887.0,1411.0,0.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516883.0964467005
5189.0,1252.0,0.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,150593.22033898305,152832.75862068965
13504.0,1884.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,243198.0487804878,242674.50980392157
7405.0,978.0,1.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,217558.41836734695,217586.92307692306
4792.0,1018.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499465.95693779906
11326.0,1635.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,181955.85853658538,182068.38725490196
7808.0,2086.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,320165.71428571426,320453.5885167464
20909.0,2492.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,243198.0487804878,242061.76470588235
1056.0,590.0,0.0,1.0,1.0,1930,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,611149.0952380953,612422.5358851674
150154.4532274767,891.0,0.0,0.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,122000.0,500666.9138755981
