description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
4356.0,1434.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,181955.85853658538,182627.21078431373
150154.4532274767,1379.0,1.0,2.0,2.0,1870,0,0,0,0,0,0,0,0,0,0,1,2.0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,319073.8095238095,319633.97129186604
7148.0,1787.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787,317587.8140703518
34848.0,1227.0,2.0,1.0,2.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,510592.35714285716,511288.97129186604
10000.0,2580.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,726857.1365853659,728312.318627451
8712.0,2347.0,3.0,1.0,5.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,497542.5119617225
11539.0,1292.0,0.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,461068.25190839695,412617.35784313723
7405.0,1075.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,429924.8677248677,430520.57416267943
3920.0,1792.0,0.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,306251.9024390244,306356.56862745096
12197.0,960.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,167924.61538461538,167738.65979381444
10220.0,1064.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,313639.3804878049,314044.4754901961
5968.0,1600.0,2.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,361721.2182741117,372464.4976076555
1307.0,1560.0,0.0,0.0,5.0,1910,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242934.34065934067,260642.4019607843
150154.4532274767,958.0,1.0,1.0,1.0,1920,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,461068.25190839695,412583.04411764705
13068.0,875.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,217558.41836734695,217930.5128205128
4792.0,2001.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,463437.5,429991.8660287081
150154.4532274767,1590.0,2.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,245169.97297297296,242547.32804232804
12000.0,1680.0,1.0,2.0,5.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,356393.9393939394,263407.21649484534
8799.0,1579.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498834.3779904306
4696.0,1650.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516096.2944162437
5445.0,1753.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,361721.2182741117,373038.6602870813
5314.0,1373.0,0.0,1.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656,553415.071770335
150154.4532274767,1494.0,2.0,1.0,3.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1307285.6904761905,1302535.8612440191
7492.0,1015.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,167924.61538461538,167887.62886597938
6534.0,1044.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,245169.97297297296,242939.39153439153
5227.0,1102.0,1.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,242934.34065934067,260042.89215686274
150154.4532274767,4004.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,259977.27272727274
8220.0,1654.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,611149.0952380953,611573.2535885167
7405.0,4512.0,0.0,0.0,0.0,1880,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,319514.35406698566
7144.0,840.0,0.0,0.0,2.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,217558.41836734695,218545.89743589744
8276.0,2030.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430039.7129186603
41382.0,1222.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306799.07843137253
1200.0,1200.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1310310.980861244
2614.0,884.0,0.0,0.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,242934.34065934067,260473.28431372548
4080.0,1991.0,0.0,2.0,4.0,1900,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,611149.0952380953,610634.2583732058
2312.0,2980.0,2.0,3.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,3.5,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,726857.1365853659,727577.024509804
19166.0,1432.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,429924.8677248677,430757.4162679426
52272.0,3858.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65122.55434782609,65342.21698113208
8712.0,2153.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,331500.0,430606.6985645933
4400.0,1725.0,0.0,2.0,4.0,1890,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,361721.2182741117,372947.75119617226
8350.0,916.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,250653.78787878787,318037.06030150753
7840.0,1905.674311169774,3.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049,414324.3382352941
7623.0,4097.0,3.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,514598.87434554973,496944.42583732057
150154.4532274767,1391.0,0.0,2.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,726857.1365853659,725518.2058823529
11165.0,1100.0,1.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,726857.1365853659,728214.2794117647
22651.0,3137.0,0.0,1.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,181955.85853658538,181328.1911764706
7405.0,1384.0,0.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,295480.04926108377,290542.82296650717
10454.0,1076.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426,320802.8708133971
10000.0,2580.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,726857.1365853659,728312.318627451
2160.0,1234.0,1.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,726857.1365853659,728410.3578431372
6534.0,774.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,167924.61538461538,168403.60824742267
2033.0,1824.0,0.0,3.0,5.0,1900,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265195.8762886598
3500.0,1023.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1307285.6904761905,1311220.0717703348
82764.0,5016.0,0.0,2.0,0.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,806875.0,577714.2857142857
15246.0,1518.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,243198.0487804878,241949.50980392157
10454.0,999.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1307285.6904761905,1310569.3540669857
6098.0,1040.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260019.85294117648
4704.0,1071.0,0.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,245169.97297297296,243288.0687830688
4922.0,1076.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168094.3298969072
10019.0,1633.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,295480.04926108377,290925.5980861244
6970.0,1411.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,306251.9024390244,306297.2549019608
10890.0,1844.0,2.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,429924.8677248677,430570.8133971292
7841.0,1472.0,2.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,415961.7804878049,416182.18137254904
4356.0,2068.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430432.0574162679
10019.0,1747.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182259.5637254902
4639.0,1121.0,0.0,2.0,4.0,1830,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,630327.6108374384
7449.0,1398.0,1.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,361721.2182741117,372753.97129186604
2597.0,1274.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1307285.6904761905,1310880.3588516747
9000.0,1612.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,726857.1365853659,728297.6127450981
2100.0,1296.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,209537.4149659864,264938.1443298969
19166.0,2630.0,0.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,167924.61538461538,167192.2680412371
11761.0,1973.0,1.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,617205.8571428572,618249.9043062201
30300.0,2238.0,2.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,463386.85643564357,463088.9460784314
1307.0,1652.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,617205.8571428572,618292.966507177
150154.4532274767,650.0,1.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,319073.8095238095,320289.4736842105
2370.0,1848.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,243198.0487804878,242694.11764705883
5764.0,3022.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,463386.85643564357,462844.3382352941
2614.0,2429.0,3.0,0.0,3.0,1900,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,243198.0487804878,243429.41176470587
6098.0,1872.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,429924.8677248677,430278.94736842107
150154.4532274767,1000.0,0.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,313639.3804878049,314598.39705882355
7405.0,2163.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430006.2200956938
10019.0,1747.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182259.5637254902
3920.0,3116.0,0.0,3.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,636364.3467336684,629120.7142857143
3600.0,3012.0,0.0,3.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1307703.3253588516
10019.0,2147.0,3.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787,316720.4773869347
5271.0,992.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,361721.2182741117,372813.7799043062
7841.0,832.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,167924.61538461538,168223.19587628866
12580.0,2416.0,0.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,340656.25,412127.65196078434
11718.0,1222.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,217558.41836734695,217576.66666666666
6447.0,804.0,2.0,0.0,2.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,217558.41836734695,217889.4871794872
5227.0,1224.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,429924.8677248677,430872.24880382774
10454.0,4364.0,2.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,5.5,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,617205.8571428572,615972.8708133971
20835.0,2416.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,461068.25190839695,412183.5343137255
13068.0,1891.0,2.0,0.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,415403.25980392157
640.0,643.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1307285.6904761905,1310621.985645933
29185.0,1670.0,2.0,0.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,245986.91588785045,248191.98347107437
11326.0,2818.0,2.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,320165.71428571426,319209.56937799044
6970.0,754.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,291451.9138755981
35284.0,2440.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,306251.9024390244,305645.29411764705
534481.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,295480.04926108377,289829.95215311006
15865.0,5766.0,3.0,3.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,726857.1365853659,726032.9068627451
3920.0,864.0,1.0,0.0,2.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,320165.71428571426,320932.0574162679
677.0,655.0,0.0,2.0,1.0,1980,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517619.13705583755
150154.4532274767,1940.0,2.0,0.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,334500.0,262331.25
1120.0,1019.0,0.0,2.0,2.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517339.9492385787
5227.0,6930.0,0.0,0.0,2.0,1920,0,0,0,0,0,0,0,1,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095,319131.5789473684
150154.4532274767,1152.0,0.0,0.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,514598.87434554973,500687.1196172249
3485.0,2640.0,2.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,340656.25,411353.14215686277
12053.0,1190.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,463386.85643564357,463444.3382352941
3877.0,1963.0,0.0,3.0,5.0,1900,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,209537.4149659864,264938.1443298969
16553.0,2349.0,0.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182328.1911764706
10019.0,1928.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,471000.0,372000.3827751196
11238.0,2132.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,260701.19047619047,260427.03349282296
7405.0,1352.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,416187.57352941175
145490.0,1250.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,260701.19047619047,261092.1052631579
10036.0,2204.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,313639.3804878049,313068.98529411765
2600.0,1202.0,1.0,1.0,2.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,313639.3804878049,313706.24019607843
8276.0,1678.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,295480.04926108377,290939.95215311006
436.0,1540.0,0.0,0.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,242934.34065934067,260313.9705882353
150154.4532274767,1548.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,243198.0487804878,243203.92156862744
3652.0,1649.0,0.0,3.0,4.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,726857.1365853659,728557.4166666666
6043.0,1028.0,2.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426,320692.82296650717
2853.0,1272.0,1.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,636364.3467336684,630352.2413793104
4791.0,1204.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,415961.7804878049,416040.0245098039
10000.0,2580.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,726857.1365853659,728312.318627451
3049.0,2439.0,0.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,636364.3467336684,630155.197044335
4792.0,1298.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,167924.61538461538,167917.01030927835
3920.0,1631.0,2.0,1.0,2.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,243198.0487804878,243267.64705882352
