description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
6534.0,1044.0,1.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,237370.31506849316
5227.0,1102.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,241671.2987012987
7841.0,4004.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,262245.1219512195
8220.0,1654.0,2.0,1.0,3.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,611511.6574585636
7405.0,4512.0,0.0,0.0,0.0,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315816.6666666667
7144.0,840.0,0.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,217282.6219512195
8276.0,2030.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,411442.2818791946
41382.0,1222.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,307195.1055900621
1200.0,1200.0,1.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1343079.243902439
2614.0,884.0,0.0,0.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,241671.2987012987
4080.0,1991.0,0.0,2.0,4.0,1900,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,611511.6574585636
2312.0,2980.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,715317.5329341317
19166.0,1432.0,2.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,411442.2818791946
52272.0,3858.0,0.0,0.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,66461.80555555556
8712.0,2153.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,331500.0
4400.0,1725.0,0.0,2.0,4.0,1890,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,359945.3878787879
8350.0,916.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,254900.92592592593
7840.0,1629.0,3.0,2.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,418282.90625
7623.0,4097.0,3.0,2.0,5.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,514151.51612903224
7841.0,1391.0,0.0,2.0,2.0,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,715317.5329341317
11165.0,1100.0,1.0,2.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,715317.5329341317
22651.0,3137.0,0.0,1.0,4.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,181828.66878980893
7405.0,1384.0,0.0,1.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,288793.8961038961
10454.0,1076.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,324140.5172413793
10000.0,2580.0,0.0,2.0,2.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,715317.5329341317
2160.0,1234.0,1.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,715317.5329341317
6534.0,774.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,168844.13580246913
2033.0,1824.0,0.0,3.0,5.0,1900,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,205991.452991453
3500.0,1023.0,0.0,1.0,1.0,1910,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1343079.243902439
82764.0,5016.0,0.0,2.0,0.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,768571.4285714285
15246.0,1518.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,246701.98113207548
10454.0,999.0,1.0,0.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1343079.243902439
6098.0,1040.0,0.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,241671.2987012987
4704.0,1071.0,0.0,1.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,237370.31506849316
4922.0,1076.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,168844.13580246913
10019.0,1633.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,288793.8961038961
6970.0,1411.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,307195.1055900621
10890.0,1844.0,2.0,2.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,411442.2818791946
7841.0,1472.0,2.0,0.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,418282.90625
4356.0,2068.0,2.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,411442.2818791946
10019.0,1747.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181828.66878980893
7449.0,1398.0,1.0,1.0,4.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,359945.3878787879
2597.0,1274.0,0.0,0.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1343079.243902439
9000.0,1612.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,715317.5329341317
2100.0,1296.0,0.0,2.0,3.0,2000,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,205991.452991453
19166.0,2630.0,0.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,168844.13580246913
11761.0,1973.0,1.0,2.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,636170.625
30300.0,2238.0,2.0,1.0,2.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,463708.7375
1307.0,1652.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,636170.625
7841.0,650.0,1.0,1.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,315816.6666666667
2370.0,1848.0,2.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,246701.98113207548
5764.0,3022.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,463708.7375
2614.0,2429.0,3.0,0.0,3.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,246701.98113207548
6098.0,1872.0,2.0,2.0,4.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,411442.2818791946
7841.0,1000.0,0.0,1.0,2.0,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,302749.48502994014
7405.0,2163.0,2.0,2.0,3.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,411442.2818791946
10019.0,1747.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181828.66878980893
3920.0,3116.0,0.0,3.0,7.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,631074.7151898735
3600.0,3012.0,0.0,3.0,7.0,1920,2.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1343079.243902439
10019.0,2147.0,3.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,254900.92592592593
5271.0,992.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,359945.3878787879
7841.0,832.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,168844.13580246913
12580.0,2416.0,0.0,2.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,341401.85185185185
11718.0,1222.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,217282.6219512195
6447.0,804.0,2.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,217282.6219512195
5227.0,1224.0,0.0,2.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,411442.2818791946
20835.0,2416.0,0.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,432482.0188679245
13068.0,1891.0,2.0,0.0,3.0,1940,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,418282.90625
640.0,643.0,0.0,1.0,2.0,1910,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1343079.243902439
29185.0,1670.0,2.0,0.0,4.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,249718.3908045977
11326.0,2818.0,2.0,2.0,3.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,324140.5172413793
6970.0,754.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,288793.8961038961
35284.0,2440.0,2.0,2.0,4.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,307195.1055900621
534481.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,288793.8961038961
3920.0,864.0,1.0,0.0,2.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,324140.5172413793
677.0,655.0,0.0,2.0,1.0,1980,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,504135.768115942
7841.0,1940.0,2.0,0.0,2.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,341000.0
1120.0,1019.0,0.0,2.0,2.0,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,504135.768115942
7841.0,1152.0,0.0,0.0,2.0,1970,2.0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,514151.51612903224
3485.0,2640.0,2.0,2.0,4.0,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,341401.85185185185
12053.0,1190.0,2.0,1.0,3.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,463708.7375
3877.0,1963.0,0.0,3.0,5.0,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,205991.452991453
16553.0,2349.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181828.66878980893
10019.0,1928.0,2.0,1.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,420000.0
11238.0,2132.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,262245.1219512195
7405.0,1352.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,418282.90625
145490.0,1250.0,0.0,1.0,3.0,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,262245.1219512195
10036.0,2204.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,302749.48502994014
2600.0,1202.0,1.0,1.0,2.0,2010,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,302749.48502994014
8276.0,1678.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,288793.8961038961
436.0,1540.0,0.0,0.0,2.0,1980,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,241671.2987012987
7841.0,1548.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,246701.98113207548
3652.0,1649.0,0.0,3.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,715317.5329341317
6043.0,1028.0,2.0,2.0,3.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,324140.5172413793
2853.0,1272.0,1.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,631074.7151898735
4791.0,1204.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,418282.90625
10000.0,2580.0,0.0,2.0,2.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,715317.5329341317
3049.0,2439.0,0.0,2.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,631074.7151898735
4792.0,1298.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,168844.13580246913
3920.0,1631.0,2.0,1.0,2.0,1990,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,246701.98113207548
10890.0,3240.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,237370.31506849316
6098.0,1884.0,2.0,0.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,418282.90625
6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,324140.5172413793
6534.0,774.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,168844.13580246913
828.0,980.0,0.0,2.0,2.0,1960,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,359945.3878787879
13504.0,1884.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,246701.98113207548
4356.0,2176.0,0.0,0.0,4.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66461.80555555556
5227.0,1607.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,464285.71428571426
24394.0,2210.0,0.0,1.0,3.0,1950,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,181828.66878980893
5663.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,288793.8961038961
6098.0,1620.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,524680.9345238095
7841.0,959.0,1.0,1.0,2.0,1980,1.75,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,611511.6574585636
871.0,1296.0,2.0,2.0,3.0,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,257346.66666666666
7841.0,2124.0,2.0,2.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,288793.8961038961
1699.0,1700.0,2.0,1.0,3.0,2010,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,533096.6216216217
8350.0,916.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,254900.92592592593
11761.0,1312.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,168844.13580246913
6098.0,1248.0,0.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66461.80555555556
2526.0,1517.0,1.0,2.0,2.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,262245.1219512195
7841.0,1050.0,0.0,0.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,249718.3908045977
8276.0,1748.0,0.0,0.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,262364.8333333333
7841.0,1050.0,0.0,0.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,249718.3908045977
14179.0,1876.0,3.0,1.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,463708.7375
8125.0,1000.0,0.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,262245.1219512195
1080.0,1368.0,0.0,2.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,533096.6216216217
7841.0,1577.0,0.0,2.0,2.0,1990,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,715317.5329341317
7100.0,1252.0,1.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,324140.5172413793
5663.0,1455.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,514151.51612903224
3485.0,3456.0,0.0,2.0,4.0,1980,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,631074.7151898735
1307.0,1518.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,524680.9345238095
18731.0,3204.0,0.0,2.0,4.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,168844.13580246913
313632.0,3092.0,0.0,1.0,3.0,1940,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,181828.66878980893
10890.0,1250.0,0.0,2.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,307195.1055900621
5140.0,2462.0,2.0,2.0,3.0,1930,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,359945.3878787879
6098.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148297.87234042553
35284.0,2440.0,2.0,2.0,4.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,307195.1055900621
6199.0,1578.0,2.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514151.51612903224
9148.0,2966.0,2.0,2.0,5.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,307195.1055900621
7405.0,1650.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,418282.90625
11757.0,1448.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,341401.85185185185
6098.0,3106.0,2.0,2.0,4.0,1920,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,359945.3878787879
7405.0,2163.0,2.0,2.0,3.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,411442.2818791946
4922.0,1225.0,0.0,2.0,4.0,1890,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,359945.3878787879
10220.0,1064.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,302749.48502994014
12197.0,1177.0,2.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,241671.2987012987
